order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-01A526C0,2026-08-08,C-6E7B7E1B,CV Kebun 1971,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,35526.0,IDR
ORD-01A526C0,2026-08-08,C-6E7B7E1B,CV Kebun 1971,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-08A4C8D3,2026-08-08,C-0194FAFF,Usaha Kebun 9799,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-0B3AF0D9,2026-08-08,C-835728C9,Koperasi Hijau 4369,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-0B3AF0D9,2026-08-08,C-835728C9,Koperasi Hijau 4369,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-0F88BC08,2026-08-08,C-719B25CA,UD Agro 1162,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-124DC7CB,2026-08-08,C-85263F26,Distributor Bibit 5262,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1513158.0,IDR
ORD-1879CE94,2026-08-08,C-151D0A8B,CV Kebun 3779,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-19B604F8,2026-08-08,C-4F6D1F02,UD Agro 3426,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,2,21000.0,IDR
ORD-1BF56A09,2026-08-08,C-4150FA10,Mitra Tani 4936,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,3,563380.0,IDR
ORD-1DD3E988,2026-08-08,C-9C20ADF6,Distributor Bibit 1382,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-1EE92C4A,2026-08-08,C-D4B69130,Mitra Tani 1512,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,355263.0,IDR
ORD-22FC4761,2026-08-08,C-C185CA8F,Usaha Kebun 3831,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,53947.0,IDR
ORD-2E1E4CF4,2026-08-08,C-889C46D6,Distributor Bibit 4126,P-5F46F7,Pupuk MOP/KCL Mentari 50 Kg - Kalium Klorida Murni Peningkat Kualitas Hasil Panen,Pupuk,1,554225.0,IDR
ORD-3232D5F5,2026-08-08,C-9E4BD281,Koperasi Hijau 5217,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Khusus Petani,40,407040.0,IDR
ORD-344BF980,2026-08-08,C-A2849A09,Koperasi Hijau 5177,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,53947.0,IDR
ORD-35846C26,2026-08-08,C-5ADD83D1,Koperasi Hijau 2641,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,53947.0,IDR
ORD-3B2ED94B,2026-08-08,C-0A283B17,Usaha Kebun 3727,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-3F178768,2026-08-08,C-D0EA9963,CV Kebun 4619,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-434544EF,2026-08-08,C-6BA4D705,Gapoktan 8061,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-4375F0E7,2026-08-08,C-3489D192,UD Agro 6314,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-46D79D45,2026-08-08,C-E0516EF1,Koperasi Hijau 3201,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,10,950000.0,IDR
ORD-4AEB8457,2026-08-08,C-CB056171,Koperasi Hijau 6473,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,10,950000.0,IDR
ORD-4B28BFE8,2026-08-08,C-D335F4C5,Gapoktan 4645,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-577042EF,2026-08-08,C-BAE8C7B6,Distributor Bibit 2654,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-5CBAD5E5,2026-08-08,C-76BB1AE7,Usaha Kebun 4607,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-6494A449,2026-08-08,C-96AE75A3,CV Kebun 6779,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-6494A449,2026-08-08,C-96AE75A3,CV Kebun 6779,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-6929D800,2026-08-08,C-889C46D6,Distributor Bibit 4126,P-5F46F7,Pupuk MOP/KCL Mentari 50 Kg - Kalium Klorida Murni Peningkat Kualitas Hasil Panen,Pupuk,1,554225.0,IDR
ORD-6CCBF99D,2026-08-08,C-896E96D7,Usaha Kebun 8167,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,56164.0,IDR
ORD-6CCBF99D,2026-08-08,C-896E96D7,Usaha Kebun 8167,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,73973.0,IDR
ORD-753C105C,2026-08-08,C-62E11C34,Toko Pupuk 4988,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-799B1D80,2026-08-08,C-04377ECB,CV Kebun 6803,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-83EEB2F2,2026-08-08,C-46A772AE,Distributor Bibit 7990,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-85453921,2026-08-08,C-FE4CE038,Mitra Tani 2000,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,2,35526.0,IDR
ORD-8919E28B,2026-08-08,C-FD6C53A6,Distributor Bibit 9950,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-8ADA8055,2026-08-08,C-79B01CC3,CV Kebun 7835,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-8B0AC153,2026-08-08,C-ECBD5B7A,UD Agro 7698,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-8B8980FF,2026-08-08,C-C714506E,Distributor Bibit 8294,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,342105.0,IDR
ORD-8F8153A0,2026-08-08,C-EEEFABB9,Koperasi Hijau 4473,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-A2C9EF7D,2026-08-08,C-0A1B2E48,Mitra Tani 3480,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,76316.0,IDR
ORD-ABA183E1,2026-08-08,C-6317138F,Usaha Kebun 4719,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,56579.0,IDR
ORD-AED9CD31,2026-08-08,C-2C730925,Gapoktan 6485,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,18,53947.0,IDR
ORD-B36BAC17,2026-08-08,C-19EADAFD,Gapoktan 5885,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,85526.0,IDR
ORD-B9D985BC,2026-08-08,C-7AAE7AB8,Mitra Tani 1032,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-BA553B82,2026-08-08,C-AAEC8403,CV Kebun 3011,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-BCD6B14A,2026-08-08,C-E2AB7056,Distributor Bibit 9230,P-8FBA7E,Benih Sawit Topaz GT (moderat toleran Ganoderma) (100 butir),Benih & Bibit,1,1900000.0,IDR
ORD-C1ED00E6,2026-08-08,C-D117638E,Distributor Bibit 5958,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-C329232E,2026-08-08,C-E21CFD47,Usaha Kebun 6663,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,53947.0,IDR
ORD-CAB2F00D,2026-08-08,C-7D2863FD,Gapoktan 1037,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-D1A49A7E,2026-08-08,C-05895263,CV Kebun 6603,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,355263.0,IDR
ORD-D4848E10,2026-08-08,C-BC6DE585,Gapoktan 6789,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-D937F67B,2026-08-08,C-07FDF45C,Toko Pupuk 2676,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-D97AC9E5,2026-08-08,C-AA04C052,UD Agro 6098,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-D98BF260,2026-08-08,C-70A36A70,Mitra Tani 1808,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-E8377EBF,2026-08-08,C-F017E8BA,UD Agro 5746,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-EE216FD0,2026-08-08,C-CF685C8C,Toko Pupuk 9148,P-20909A,Bablass 490 SL - 1 Liter,Khusus Petani,20,59021.0,IDR
ORD-EE216FD0,2026-08-08,C-CF685C8C,Toko Pupuk 9148,P-3FC5B7,Gramoxone 276 SL - 20 Liter,Khusus Petani,2,1007424.0,IDR
ORD-EE216FD0,2026-08-08,C-CF685C8C,Toko Pupuk 9148,P-BC1FE5,MOP/KCL Canada Cap Mahkota 50kg,Khusus Petani,40,407040.0,IDR
ORD-EE216FD0,2026-08-08,C-CF685C8C,Toko Pupuk 9148,P-DA84BC,Centatop 288 SL - 5 Liter,Khusus Petani,8,263558.0,IDR
ORD-EE216FD0,2026-08-08,C-CF685C8C,Toko Pupuk 9148,P-F07128,Bablass 490 SL - 5 Liter,Khusus Petani,8,274752.0,IDR
ORD-EF8BDB64,2026-08-08,C-8BF29542,UD Agro 2946,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,53947.0,IDR
ORD-F81D3809,2026-08-08,C-F0C40BF7,Usaha Kebun 9959,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-FC9581A4,2026-08-08,C-24FCC0C8,Mitra Tani 4200,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-FE64A526,2026-08-08,C-6236B51B,CV Kebun 6475,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-FEE9FBEE,2026-08-08,C-07409C97,Usaha Kebun 4903,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,85526.0,IDR
ORD-FEE9FBEE,2026-08-08,C-07409C97,Usaha Kebun 4903,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,35526.0,IDR
ORD-FEE9FBEE,2026-08-08,C-07409C97,Usaha Kebun 4903,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-0173BF1D,2026-08-09,C-18B8F96D,Gapoktan 2661,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-0D9C05F6,2026-08-09,C-B099E1F3,CV Kebun 3867,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-0DA63A0D,2026-08-09,C-745DF7EE,Distributor Bibit 9374,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-1C344470,2026-08-09,C-BC915094,Toko Pupuk 5956,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,431507.0,IDR
ORD-1F33F787,2026-08-09,C-43ACAD0F,Usaha Kebun 4967,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-2043C482,2026-08-09,C-74E1C022,UD Agro 5842,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-2BA9F1D2,2026-08-09,C-F3CE3AB4,Toko Pupuk 5932,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-309F8F19,2026-08-09,C-40A09B4E,Distributor Bibit 2342,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-387B8620,2026-08-09,C-A64B4B5D,Gapoktan 7349,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-438CB406,2026-08-09,C-1504DF92,UD Agro 3914,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,71053.0,IDR
ORD-48AAEBF7,2026-08-09,C-2170B803,CV Kebun 3267,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-55E9260F,2026-08-09,C-37C15AB6,Distributor Bibit 4550,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,355263.0,IDR
ORD-58C476A4,2026-08-09,C-9157D62C,Toko Pupuk 2780,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
ORD-596EFA61,2026-08-09,C-B10ADE37,Usaha Kebun 1479,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,71053.0,IDR
ORD-5D1C3743,2026-08-09,C-7E04C78A,UD Agro 8442,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,10,71053.0,IDR
ORD-5F53C0F8,2026-08-09,C-98116EC8,Mitra Tani 5304,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-6E4CEACD,2026-08-09,C-49FBAA83,CV Kebun 4955,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-71BD31FF,2026-08-09,C-67EDE980,Mitra Tani 4056,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
ORD-79969973,2026-08-09,C-BB0FADDC,Toko Pupuk 4940,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-7FF98D04,2026-08-09,C-B10ADE37,Usaha Kebun 1479,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,4,53947.0,IDR
ORD-80ECF4CF,2026-08-09,C-5E071A94,Toko Pupuk 4860,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-8BDB3910,2026-08-09,C-62C352A1,Koperasi Hijau 5841,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-8D02F735,2026-08-09,C-3745AB4F,Usaha Kebun 7719,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-8F13EA41,2026-08-09,C-43842FDB,CV Kebun 6475,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-97AAE00D,2026-08-09,C-98116EC8,Mitra Tani 5304,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-980EDDA2,2026-08-09,C-18FED571,Koperasi Hijau 8969,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-9BF37264,2026-08-09,C-F2A459A5,Gapoktan 5125,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-A05A6DB1,2026-08-09,C-9D479FC0,Mitra Tani 7864,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-A1128219,2026-08-09,C-9D01273B,CV Kebun 6491,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,35526.0,IDR
ORD-ABFCE423,2026-08-09,C-9DAF623F,Usaha Kebun 3863,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-B0D8330C,2026-08-09,C-15C60B87,Usaha Kebun 9615,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-B15151A1,2026-08-09,C-141064E6,Distributor Bibit 1726,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-BAAE5EA2,2026-08-09,C-8C8D6130,Mitra Tani 4696,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-BEA43C71,2026-08-09,C-01735F12,UD Agro 3194,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,2,35526.0,IDR
ORD-C5D4279F,2026-08-09,C-BBEBF702,UD Agro 5586,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-C760A81F,2026-08-09,C-B10ADE37,Usaha Kebun 1479,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,2,116184.0,IDR
ORD-CBEECD25,2026-08-09,C-6D6A221D,Gapoktan 6093,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-D9DD7572,2026-08-09,C-68D6C2E8,Mitra Tani 9064,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,71053.0,IDR
ORD-DA1CFBD4,2026-08-09,C-29B11036,Distributor Bibit 8878,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-E5B37B24,2026-08-09,C-AC6FAE90,Mitra Tani 5336,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,53947.0,IDR
ORD-E9A01A8D,2026-08-09,C-2F9041EE,Distributor Bibit 8214,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-F74741E2,2026-08-09,C-9C5C4702,UD Agro 1186,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-F92808EA,2026-08-09,C-AD425CDF,Usaha Kebun 6519,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,355263.0,IDR
ORD-FC3C63C4,2026-08-09,C-2E8565A6,Distributor Bibit 6246,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,53947.0,IDR
ORD-FEAF604E,2026-08-09,C-38E85685,Gapoktan 4597,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-FFA9544C,2026-08-09,C-E5C5C4EC,Toko Pupuk 1468,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1302632.0,IDR
ORD-0089DCC7,2026-08-10,C-906AD963,CV Kebun 5571,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,71053.0,IDR
ORD-0786C7A3,2026-08-10,C-E56F761B,CV Kebun 6195,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,10,950000.0,IDR
ORD-13D56A72,2026-08-10,C-13D4A671,Koperasi Hijau 1345,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-1F6D19DF,2026-08-10,C-54A3F191,Koperasi Hijau 2353,P-54AEF5,Urea Nitrea 46% N 50kg,Khusus Petani,100,605981.0,IDR
ORD-235CE917,2026-08-10,C-6EFD46CE,Distributor Bibit 2494,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-235CE917,2026-08-10,C-6EFD46CE,Distributor Bibit 2494,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1368421.0,IDR
ORD-239F3669,2026-08-10,C-19842C24,Toko Pupuk 8452,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-3C59D520,2026-08-10,C-C7891540,Mitra Tani 1856,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,53947.0,IDR
ORD-3E9F6930,2026-08-10,C-391C23C8,Mitra Tani 6480,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,9,71053.0,IDR
ORD-3FC70B35,2026-08-10,C-63F033FF,Usaha Kebun 5335,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,16,53947.0,IDR
ORD-402B7E9D,2026-08-10,C-E87246CD,Gapoktan 5341,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,100,950000.0,IDR
ORD-447F0BCD,2026-08-10,C-F3AB30AF,Usaha Kebun 4607,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,2,35526.0,IDR
ORD-470102FB,2026-08-10,C-43DD9A53,CV Kebun 7435,P-101D4A,Triester 670 EC 100 ml - Herbisida Khusus Pembasmi Semak & Gulma Berkayu,Racun,2,42763.0,IDR
ORD-484051DA,2026-08-10,C-4308AF58,Mitra Tani 3648,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,431507.0,IDR
ORD-63080AB6,2026-08-10,C-5CC5A5A0,Mitra Tani 6864,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,53947.0,IDR
ORD-65249894,2026-08-10,C-CC881364,Toko Pupuk 4924,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,340789.0,IDR
ORD-6E38B9BC,2026-08-10,C-DB673BAB,CV Kebun 3787,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,1,116184.0,IDR
ORD-79C9B1B0,2026-08-10,C-B3C2434E,Distributor Bibit 7878,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,381579.0,IDR
ORD-79C9B1B0,2026-08-10,C-B3C2434E,Distributor Bibit 7878,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,53947.0,IDR
ORD-7B005F71,2026-08-10,C-D6B7D4EE,Distributor Bibit 5822,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,58904.0,IDR
ORD-7EED370E,2026-08-10,C-19842C24,Toko Pupuk 8452,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,56579.0,IDR
ORD-80089BBA,2026-08-10,C-BF470F7D,Gapoktan 3277,P-101D4A,Triester 670 EC 100 ml - Herbisida Khusus Pembasmi Semak & Gulma Berkayu,Racun,1,42763.0,IDR
